15386	1223	6.07807062219367
15386	71	1.752498690567132
15386	61	5.077163337032455
15386	1328	3.4993447140065257
15386	3085	4.0520117394612605
15386	22	4.079331658256518
15386	1	2.57752976250965
15386	79	2.6168590450533205
15386	482	2.6730156560922826
15386	1002	3.496389329169293
15386	2062	5.864666872551231
15386	62	1.4958899778512942
15386	12	1.1083343662256087
15386	437	1.3682116626907517
15386	74	2.4150447613070365
15386	241	2.5260899106735475
15386	1071	6.29847068756213
15386	1443	1.8707321287633154
15391	1272	2.4310310875687304
15391	3068	2.344527355740369
15391	3377	1.8594316115380884
15396	6899	0.0
15396	6900	0.0
15401	233	5.678274226201575
15401	21	3.2495604976682286
15401	155	3.7507236656337417
15401	2804	2.127372146757671
15401	4341	5.672992391353789
15401	624	0
15401	333	1.6955669097350503
15401	1505	3.741816667642015
15401	4085	2.0477587139780375
15401	70	0.997264907374421
15401	121	3.309941748348788
15401	48	1.613179047600756
15401	619	1.8744719188380512
15401	236	1.5746176718905325
15401	798	1.9540853516176848
15401	905	1.91112278738602
15401	66	0.5743710876754939
15401	92	0.5326241681226657
15401	565	0.8534662516271198
15401	68	1.3128836933743662
15401	3454	2.8364961956768946
15401	69	0.5049099233095888
15401	4728	1.236972868518822
15401	4729	1.323616266088815
15401	3324	4.48974610813821
15401	5472	4.48974610813821
15401	4158	4.398585329741233
15401	4012	0
15411	60	1.0384129159073654
15411	156	1.2779908533056248
15411	911	1.463085002789348
15411	931	1.288761246472958
15411	61	0.8159726791659303
15411	67	0.980927775922791
15411	5382	1.9719933787694206
15411	3892	4.48974610813821
15411	198	2.2365190016137433
15411	4675	3.561597112955397
15411	207	2.9219990001736353
15411	6901	5.29446506435526
15411	429	1.0836892267344738
15411	373	1.0241739975150779
15411	482	1.1308912391159658
15411	81	2.132285583164605
15411	1457	1.1889078459138298
15411	3581	3.4756719844920676
15411	4892	1.6692267808205936
15411	6902	2.64723253217763
15416	154	0.3470221450278067
15416	161	0.41902050555445086
15416	814	0.40658655543472655
15416	815	0.43440674662317047
15421	48	0.806589523800378
15421	166	0.8592013541927135
15426	21	0.4999323842566506
15426	67	0.7629438257177263
15431	372	0.0
15431	1737	0.0
15431	3102	0.0
15436	5302	3.9068356108828803
15436	264	4.321509989827604
15436	165	1.5478365067013151
15436	70	1.3296865431658946
15436	85	1.4144312559606416
15441	702	1.8753618328168709
15441	391	2.060736960482089
15446	2982	0.0
15446	5971	0.0
15446	6903	0
15446	6904	0.0
15446	6905	0
15446	6906	0
15446	6907	0
15456	1014	5.693625226502285
15456	1013	2.039996961021534
15456	63	1.0867424595374588
15456	2251	2.7041154928885707
15456	2164	2.519388275024852
15456	5372	0
15456	244	0.0
15476	138	0.0
15476	290	0.0
15476	69	0.0
15476	2284	0.0
15476	6478	0.0
15496	45	3.325204758854782
15496	6459	6.901976825692973
15496	67	2.2888314771531793
15496	2096	3.5774714621126873
15496	6908	5.29446506435526
15501	367	3.318843205064547
15501	543	3.184711211767207
15501	1180	3.68502715192116
15501	448	3.974936399547631
15501	2911	3.5312848020471796
15506	343	0.0
15506	931	0.0
15506	69	0.0
15506	1807	0
15506	5302	0.0
15506	67	0.0
15516	66	1.1487421753509879
15516	189	1.6546595537895996
15516	61	0.9519681256935854
15516	3202	3.8778583923271523
15516	1586	3.149235343781065
15516	2455	3.369391263500231
15546	165	2.189083059477574
15546	2359	3.186993259475815
15546	166	2.0620832500625124
15546	61	3.8078725027743414
15546	4375	3.0177630763948393
15546	3927	7.033582067221107
15546	1586	6.29847068756213
15546	5717	7.59319785515653
15546	2640	7.698558370814356
15546	2084	7.59319785515653
15546	432	0.3227280286220022
15546	24	0.7415075960807109
15546	843	0.9330829236552973
15546	343	1.099991013691041
15546	69	0.2885199561769079
15546	2360	0.6573311262564735
15546	2	0.5549690001022367
15556	455	3.6469236801560077
15556	48	2.419768571401134
15556	1132	1.295611252907442
15556	69	0.5770399123538158
15556	3466	1.7286039959310415
15556	1201	0.9455197450226283
15556	950	3.4756719844920676
15556	2522	3.2642435590820504
15556	558	1.1705463360632051
15566	45	1.995122855312869
15566	24	1.1122613941210664
15566	2	0.8324535001533551
15566	437	2.508388048266378
15566	809	2.779246103659043
15566	482	2.8272280977899142
15566	564	0.8714705369969116
15566	3421	1.2827846023252027
15566	85	2.1216468839409623
15571	446	27.11695270313994
15571	12	9.186169275170924
15571	6	6.885160743952435
15571	92	4.7581092352291465
15571	3581	7.646478365882549
15571	3580	7.412660779700509
15571	832	1.6387206740869402
15571	582	8.268848358366471
15571	764	8.136216232180509
15571	585	9.753900018595655
15571	2	4.439752000817894
15571	49	4.679580232821052
15571	29	5.19985839889402
15571	703	0
15571	435	5.39597327782031
15571	45	2.8375080608894137
15571	76	1.702198752554461
15571	64	2.4111794993359768
15571	845	2.6955130108001852
15571	846	3.724138547103073
15571	1772	0
15571	1743	2.038364450329778
15571	1744	2.659658462716515
15571	46	2.7407440676165966
15571	3745	4.398500154413423
15571	3579	4.814388462749391
15571	72	2.891350830363088
15571	24	1.4830151921614219
15571	511	4.600033783064389
15571	108	4.226956591107441
15571	189	4.412425476772265
15571	43	3.527075174774989
15571	164	2.407189291583056
15571	2574	0
15571	978	7.154942924225375
15571	578	6.194480974038082
15571	2595	2.7501432248024855
15571	2365	3.1523519710433243
15571	3990	8.97949221627642
15571	61	1.9039362513871707
15571	2402	1.611448850579747
15571	4499	0
15571	347	4.478486078535086
15571	2410	2.825027841637744
15571	3570	6.326878560028274
15571	2294	0
15571	5302	6.511392684804801
15571	6909	2.64723253217763
15571	6910	9.490317840042412
15571	6911	0
15591	6912	0
15591	6913	0
15621	6912	0
15621	6914	0
15626	6912	0
15626	6915	0
15646	6916	0
15646	6917	0
15651	333	0.0
15651	6912	0
15651	6918	0
15666	3831	0.0
15666	5702	0
15666	6919	0
15666	6912	0
15671	333	0.0
15671	6912	0
15671	6920	0
15681	333	0.0
15681	6912	0
15681	6921	0
15686	6912	0
15686	6922	0
15701	333	0.0
15701	4199	0.0
15701	6923	0
15701	6912	0
15701	6924	0
15701	6925	0
15701	6926	0
15701	6927	0
15701	6928	0
15706	6917	0
15706	6929	0
15711	6912	0
15711	6930	0
15731	6917	0
15731	6931	0
15736	6917	0
15736	6932	0
15746	6917	0
15746	6933	0
15761	333	0.0
15761	6912	0
15761	6934	0
15766	6912	0
15766	6935	0
15781	333	0.0
15781	2595	0.0
15781	6923	0
15781	6936	0
15816	6912	0
15816	6937	0
15821	333	0.0
15821	6923	0
15821	6938	0
15831	333	0.0
15831	6912	0
15831	6939	0
15836	333	0.0
15836	6912	0
15836	6939	0
15846	6917	0
15846	6940	0
15856	333	0.0
15856	6923	0
15856	6941	0
15861	6296	0
15861	6917	0
15871	333	0.0
15871	6912	0
15871	6939	0
15901	692	0.0
15901	2982	0.0
15901	349	0.0
15901	6942	0
15901	6943	0
15906	6912	0
15906	6944	0
15916	6945	0.0
15916	6917	0
15921	6912	0
15921	6946	0
15936	1689	0.0
15936	692	0.0
15936	6096	0
15936	6942	0
15941	1689	0.0
15941	6942	0
15941	6947	0.0
15946	333	0.0
15946	5071	0.0
15946	6912	0
15971	333	0.0
15971	6912	0
15971	6948	0
15981	692	0.0
15981	6942	0
15991	333	0.0
15991	534	0.0
15991	6912	0
15991	6949	0
15991	6950	0
16011	333	0.0
16011	6951	0.0
16011	6923	0
16011	6952	0
16016	692	0.0
16016	349	0.0
16016	6942	0
16021	6942	0
16021	6953	0
16026	692	0.0
16026	1820	0.0
16026	6942	0
16031	333	0.0
16031	6912	0
16031	6933	0
16031	6954	0
16031	6955	0
16046	333	0.0
16046	6912	0
16046	6956	0
16041	6917	0
16041	6957	0
16051	302	0.0
16051	6958	0
16066	333	0.0
16066	6923	0
16066	6959	0
16081	1689	0.0
16081	692	0.0
16081	3166	0
16081	6942	0
16091	6960	0
16091	6961	0
16101	333	0.0
16101	6923	0
16101	6912	0
16101	6962	0
16106	6917	0
16106	6963	0
16106	6637	0.0
16126	692	0.0
16126	6942	0
16126	6964	0
16131	6912	0
16131	6965	0
16146	333	0.0
16146	6912	0
16146	6966	0
16156	333	0.0
16156	6923	0
16156	6912	0
16156	6965	0
16166	692	0.0
16166	349	0.0
16166	6942	0
16171	333	0.0
16171	6912	0
16171	6939	0
16176	333	0.0
16176	6923	0
16176	6912	0
16176	6934	0
16191	692	0.0
16191	6942	0
16186	333	0.0
16186	6923	0
16186	6912	0
16186	6967	0
16201	6917	0
16201	6968	0
16201	6969	0
16211	692	0.0
16211	1820	0.0
16211	6942	0
16216	333	0.0
16216	6923	0
16216	6912	0
16216	6960	0
16216	6970	0.0
16216	6971	0
16221	333	0.0
16221	6912	0
16221	6933	0
16226	1689	0.0
16226	692	0.0
16226	3166	0
16226	6942	0
16236	333	0.0
16236	6912	0
16236	6972	0
16236	6954	0
16236	6955	0
16236	6960	0
16236	6970	0.0
16236	6971	0
16241	2107	0.0
16241	1416	0.0
16241	5488	0.0
16251	333	0.0
16251	6923	0
16251	6973	0
16256	1689	0.0
16256	692	0.0
16256	6096	0
16256	6942	0
16291	333	0.0
16291	6923	0
16291	6912	0
16291	6974	0
16296	333	0.0
16296	534	0.0
16296	6923	0
16296	6912	0
16296	6946	0
16296	6949	0
16296	6950	0
16301	692	0.0
16301	6096	0
16301	6942	0
16306	6917	0
16306	6975	0
16306	6976	0
16311	333	0.0
16311	6923	0
16311	6977	0
16316	6912	0
16316	6978	0
16321	2107	0.0
16321	1416	0.0
16321	6979	0
16326	333	0.0
16326	6912	0
16326	6980	0
16336	333	0.0
16336	6912	0
16336	6981	0
16361	333	0.0
16361	6923	0
16361	6973	0
16371	1689	0.0
16371	692	0.0
16371	3166	0
16371	6942	0
16376	1689	0.0
16376	6942	0
16376	6947	0.0
16381	333	0.0
16381	1725	0.0
16381	6912	0
16381	6960	0
16381	6965	0
16381	6970	0.0
16381	6971	0
16381	6982	0
16386	333	0.0
16386	6923	0
16386	1725	0.0
16386	6912	0
16386	6982	0
16431	692	0.0
16431	6942	0
16431	6843	0.0
16436	333	0.0
16436	6923	0
16436	6933	0
16471	692	0.0
16471	2982	0.0
16471	349	0.0
16471	6942	0
16471	6983	0
16496	6912	0
16496	6967	0
16526	692	0.0
16526	6354	0
16526	6942	0
16531	2107	0.0
16531	1416	0.0
16531	6958	0
16536	1416	0.0
16536	6958	0
16536	6984	0.0
16581	333	0.0
16581	6912	0
16581	6946	0
16596	349	0.0
16596	6942	0
16601	692	0.0
16601	1820	0.0
16601	6942	0
16696	6883	0
16696	6985	0
16696	6986	0
16696	6987	0
16696	6988	0
16696	6989	0
16696	6990	0
16696	6884	0
16696	6991	0
16696	6992	0
16696	6993	0
16696	6994	0
16696	6995	0
16836	431	2.6605359848235963
16836	1108	0
16841	6738	0
16851	166	5.155208125156281
16851	843	1.1196995083863568
16851	61	0.7615745005548683
16851	1767	1.2624528019388932
16851	6609	0
16861	18	43.50406837988987
16861	391	29.704051330377542
16861	400	27.43766709175826
16861	177	24.07751024571644
16861	105	6.530777611022929
16861	180	8.797723947096662
16861	2649	11.298166214807704
16861	3449	17.271079446306068
16861	387	11.945603838427065
16861	278	4.451588380458363
16861	6	2.6707818527114764
16861	101	4.539921373895822
16861	154	5.477992432224662
16861	45	6.650409517709564
16861	313	6.860185065192558
16861	61	6.482449617818223
16861	389	0
16861	19	4.8540471818693876
16861	1331	3.5774714621126873
16861	1443	6.734635663547937
16861	5765	5.521581460554378
16861	1	4.393516640641448
16861	291	3.5855624154943144
16861	614	3.140256075867392
16861	1089	3.625898991205297
16861	2771	4.658397445488357
16861	90	1.9787038734171154
16861	1093	4.284507243058402
16861	434	7.412660779700509
16861	403	10.567391477768602
16861	1186	1.8925218421532481
16861	2651	4.035754059482491
16861	3226	6.55282788472972
16861	3939	9.927736684869132
16861	1661	3.82224557477204
16861	6996	7.183593773021136
16861	1031	4.431838162659602
16861	3260	8.914425826814774
16861	6741	5.29446506435526
16861	6844	3.5984665266002094
16861	6997	8.471144102968417
16861	574	4.881876630389876
16861	3791	3.066404110382303
16861	1313	3.3238786219947016
16861	3338	3.3911338194701006
16861	2405	2.955329972853116
16861	253	2.4354695874331576
16861	388	3.0672914162285063
16861	62	3.878233275910762
16861	1310	0
16866	65	3.564788742433919
16866	4310	6.135090511727086
16871	4	5.349947412883062
16871	41	4.2759591514590065
16871	496	5.341906056550035
16871	787	0
16871	45	2.5588242334806317
16871	338	5.295625303986029
16871	101	2.866695296758745
16871	3	4.458094185124825
16871	6	2.0102659106430467
16871	105	3.2137394219444992
16871	3859	5.062131903437686
16871	2853	3.158594701646708
16871	61	3.934801586200152
16871	3527	4.670274126836274
16871	2455	2.8880496544287695
16871	3195	5.594470367582867
16871	1	1.0934974750040938
16871	2171	2.3084561608602914
16871	18	0.421718221792279
16871	72	1.445675415181544
16871	29	1.0399716797788041
16871	159	1.962816587639368
16871	1186	1.7348116886404772
16871	343	3.299973041073123
16871	1834	0.7441233145110993
16871	3491	2.45668476794744
16871	4523	0.9774634066091629
16871	3058	3.2817892189876856
16871	2	1.6649070003067101
16871	6998	5.29446506435526
16881	521	2.972269614784574
16881	6	0.7538497164911425
16881	634	0.0
16881	1224	1.6154489359163573
16881	2961	0
16881	2801	2.0260058697306302
16886	313	5.58793256219321
16886	338	6.418939762407306
16886	6	4.020531821286093
16886	88	2.1833228039213703
16886	402	3.2020534131356864
16886	393	3.868594127587658
16886	386	3.836499309393331
16886	6589	0
16886	4	2.674973706441531
16886	41	3.741464257526631
16886	1191	4.1899100236709
16886	6999	0
16886	962	5.986328144184279
16886	7000	0
16886	359	3.8902266250694373
16886	5288	4.91336953589488
16896	66	2.2974843507019758
16896	3088	4.601317883795315
16896	4011	4.398585329741233
16901	12	1.7812516600054424
16901	1855	2.9133780969563823
16906	164	8.023964305276854
16906	92	0.0
16906	247	5.870431257415426
16906	1682	0.0
16906	1402	6.511392684804801
16906	1416	6.399275386684095
16906	1642	6.369422423534414
16906	61	4.4425179199033975
16906	79	3.034039472525589
16906	2071	5.762013319770138
16906	6	1.507699432982285
16906	963	3.4756719844920676
16906	2453	3.8778583923271523
16906	2796	0
16911	692	0.0
16911	5393	0.0
16911	6942	0
16916	692	0.0
16916	6942	0
16916	6843	0.0
16946	333	0.0
16946	6923	0
16946	6912	0
16946	6981	0
16956	6912	0
16956	6946	0
16971	333	0.0
16971	6923	0
16971	6912	0
16971	6962	0
17006	692	0.0
17006	6096	0
17006	6942	0
17021	692	0.0
17021	6354	0
17021	6942	0
17026	333	0.0
17026	3619	0.0
17026	6923	0
17026	5629	0.0
17026	6774	0.0
17026	6912	0
17041	692	0.0
17041	1820	0.0
17041	6942	0
17061	333	0.0
17061	6923	0
17061	6912	0
17061	6974	0
17076	333	0.0
17076	6912	0
17076	6965	0
17096	333	0.0
17096	534	0.0
17096	6923	0
17096	6912	0
17096	6934	0
17096	6949	0
17096	6950	0
17096	6960	0
17096	6970	0.0
17096	6971	0
17111	6912	0
17111	6965	0
17126	1689	0.0
17126	6942	0
17126	6947	0.0
17136	333	0.0
17136	6923	0
17136	6912	0
17136	7001	0
17146	692	0.0
17146	6942	0
17146	7002	0
17171	1689	0.0
17171	6942	0
17171	6947	0.0
17176	6917	0
17176	7003	0
17451	173	0.0
17451	247	0.0
17451	441	0.0
17451	1223	0.0
17451	442	0.0
17451	801	0.0
17736	154	4.761914990103792
17736	4	4.012460559662297
17736	21	5.999188611079807
17736	441	1.3065559532955742
17736	3154	2.3150449103901227
17736	1272	1.9192350691332083
17736	1504	1.815802809104364
17736	159	2.944224881459052
17736	1013	7.139989363575367
17736	2156	10.318076025379247
17736	3331	4.0520117394612605
17736	12	1.7812516600054424
17736	72	5.782701660726176
17736	6	3.01539886596457
17736	26	5.265920149572112
17736	401	2.5783181609275956
17736	4092	0
17736	105	0.26781161849537494
17736	161	0.3026259206782145
17736	406	0.2849635896981312
17736	613	7.59319785515653
17736	614	5.024409721387827
17736	926	0.36770212306435546
17736	337	0.3491591686392417
17736	1902	3.1523519710433243
17736	2366	0
17736	5427	3.796127136016965
17736	1991	2.9172373050824767
17736	46	0.25377259885338854
17736	121	0.709273231789026
17736	7004	0
17736	7005	0
17736	5101	0.3698391386658997
17736	7006	0
17736	5424	0.48873170330458143
17736	49	2.005534385494737
17736	247	2.935215628707713
17736	246	1.2678693080614531
17736	389	0
17736	234	2.944224881459052
17736	79	2.2755296043941917
17736	292	0.8464987192283505
17736	769	1.744503054016574
17736	731	3.0790566649336037
17736	973	1.8527190745906437
17736	959	0.8978378622151929
17736	620	0
17736	1473	2.2917860206687375
17736	702	2.8130427492253065
17736	1294	0
17741	406	3.9324975378342106
17741	12	1.7812516600054424
17741	877	2.2096920095243937
17741	1827	0.42175001677794705
17741	1828	0.5864780439654977
17741	875	1.6783411102748602
17741	305	0
17746	1489	0.7368446794244738
17746	6683	1.1729560879309955
17746	76	0.4539196673478563
17746	79	0.4551059208788384
17746	376	0.47511996815445806
17751	692	6.135090511727086
17751	45	1.7734425380558836
17751	85	2.828862511921283
17751	1662	5.864780439654977
17751	7007	0
17756	165	10.060937293558547
17756	432	5.045314847457302
17756	45	1.350544702057942
17756	6	0.6958612767610547
17756	313	1.0638563916483228
17756	166	1.2888020312890702
17756	2762	1.8980635680084825
17756	63	0.45280935814060785
17756	2164	1.5746176718905325
17756	7008	0
17756	437	1.0033552193065514
17756	176	0.0
17756	430	2.239243039267543
17756	614	0.38649305549137136
17756	81	0.0
17756	1113	0.0
17756	1099	1.1458235448697698
17756	1910	2.881006659885069
17756	1176	3.665416795344519
17756	202	3.0122909686213424
17756	71	0.0
17756	4103	4.0520117394612605
17756	1474	3.940439963804155
17756	3134	4.011990385624492
17756	1018	1.0365803793739166
17756	67	0.0
17756	85	0.3264072129139942
17756	1021	3.7054381491812873
17756	5827	0.0
17756	7009	2.3006589418976575
17756	957	0.0
17756	3392	0
17756	7010	5.29446506435526
17756	7011	4.745158920021206
17756	2251	0.0
17756	7012	2.117786025742104
17756	7013	0.0
17761	45	2.8375080608894137
17761	2	2.219876000408947
17761	4	1.6049842238649188
17761	62	2.2161333005204353
17761	6412	6.135090511727086
17761	2028	4.492521684666975
17761	7014	0
17761	18	0.7590927992261023
17761	188	0.4945781194026985
17761	101	0.0
17761	154	0.0
17761	1	0.7029626625026317
17761	105	0.0
17761	251	0.7694853869534305
17761	740	1.047414399046891
17761	1952	3.940439963804155
17761	865	0.0
17761	2684	0.0
17761	702	1.1252170996901227
17761	4702	1.7286039959310415
17761	3927	3.5167910336105535
17761	1741	0.0
17761	3068	0.0
17761	743	0.0
17761	7015	0
17761	6576	0.0
17761	3396	3.149235343781065
17761	3715	0.0
17761	1394	0
17761	7016	0
17761	7017	3.52964337623684
17771	1363	3.3285522479930973
17771	61	1.9039362513871707
17771	1028	2.972269614784574
17776	431	6.119232765094271
17776	4027	8.475562449418668
17776	12	2.6718774900081637
17776	406	3.8470084609247714
17776	2508	6.3821164402730135
17776	2	2.497360500460065
17776	3767	5.816787588490729
17776	4	1.6049842238649188
17781	81	2.132285583164605
17781	539	3.0850447604569613
17786	81	2.132285583164605
17786	539	3.0850447604569613
17791	87	9.22135744300603
17791	69	1.4869874664502178
17791	29	5.849840698755773
17791	1	3.9541649765773035
17791	75	1.5671926998271466
17791	89	5.067070311843965
17791	661	7.4461760907326475
17791	188	2.7820019216401795
17791	19	2.7942705816682327
17791	607	3.8268887562849607
17791	71	2.2102942668785457
17791	1937	1.0577473941548021
17791	7018	5.498231662176542
17791	7019	6.18486434259411
17791	21	0.6427702083299793
17791	515	2.8606978391274693
17791	211	4.395315541651706
17791	33	1.330050748722137
17791	843	2.799248770965892
17791	3878	0
17791	5190	5.258649010051788
17791	2	1.6649070003067101
17791	7020	0
17791	12	3.562503320010885
17791	6	3.01539886596457
17791	24	1.3347136729452795
17791	809	4.168869155488564
17791	482	2.2835303866764693
17791	34	2.3050221819046994
17791	1033	5.910659945706232
17791	717	4.320462293556164
17791	902	4.766117718084946
17791	9	0
17791	349	2.8989138101057894
17791	454	2.6478126519930143
17791	2564	3.7267179563906856
17791	4675	5.342395669433095
17791	254	1.4359546097034286
17791	307	1.692997438456701
17791	1387	0.8755523582707092
17791	2106	1.6873773011458955
17791	431	3.5473813130981284
17791	35	1.5506693813480656
17791	799	0.9689954903941739
17791	480	1.6873773011458955
17791	3489	5.062131903437686
17791	3656	2.315435279692149
17791	5009	3.681054307036252
17791	198	2.982025335484991
17791	1345	2.292565934642567
17796	21	5.499256226823157
17796	1494	4.0520470814624465
17796	5562	3.940439963804155
17796	1403	4.095517427956075
17801	21	2.2496957291549275
17801	99	4.713648776629763
17801	83	3.6563979924008634
17801	4192	6.214758776787357
17811	48	1.613179047600756
17816	49	1.337022923663158
17816	396	1.9658607488271258
17816	2671	0
17816	21	0.6665765123422008
17816	30	2.1942104773339155
17816	2595	3.4376790310031065
17816	3775	1.920671106590046
17816	1743	1.207919674269498
17816	1988	0
17816	7021	2.0450301705756955
17816	7022	0
17816	3338	1.6955669097350503
17816	3377	1.3945737086535663
17816	6898	1.8861019227467744
17821	108	3.1702174433305808
17836	21	1.9997295370266024
17836	149	3.684223397122369
17836	1276	5.762013319770138
17836	2197	5.210894270980493
17836	45	1.7734425380558836
17841	215	0.0
17841	3827	0.0
17841	1002	0.0
17841	1193	0.0
17841	2771	0.0
17841	3366	0.0
17841	45	0.0
17841	767	0.0
17841	7023	0.0
17846	255	3.8868337587223256
17846	2260	4.601317883795315
17846	2416	4.321509989827604
17846	4087	4.601317883795315
17846	1951	3.610817149362023
17846	2798	5.387695329765852
17846	2800	6.3533580772263125
17846	233	0.0
17846	71	1.802570081726193
17846	4186	4.19585277568715
17846	7024	0.0
17861	69	2.154282339454246
17861	763	6.123022010055937
17861	552	5.698581000488767
17861	7025	8.643019979655207
17861	12	0.712500664002177
17861	6	0.6030797731929141
17861	1	0.7029626625026317
17861	107	2.4072114329080154
17861	3061	2.6499575996984204
17861	2775	1.840527153518126
17861	46	0.9135813558721989
17861	338	1.0591250607972058
17866	3304	5.864780439654977
17866	278	1.780635352183345
17866	7026	0
17871	246	2.028590892898325
17871	18	0.4744329995163139
17871	154	0.5639109856701858
17871	6513	1.323616266088815
17876	85	35.3910906402152
17876	45	14.700571895813235
17876	2	11.440289530678966
17876	446	8.325141902327408
17876	168	7.573297225734165
17876	81	11.575264594322142
17876	5216	11.117229469763966
17876	72	15.324159400924366
17876	49	7.907535577093534
17876	2377	13.397495876934128
17876	5774	14.461284777642419
17876	7027	16.766228184074926
17876	71	4.849771886549044
17876	22	8.216939483059555
17876	7028	6.050817216406012
17876	1168	3.2085004289362327
17876	7029	4.941500726731577
17876	251	9.464670259527196
17876	931	4.009479433471426
17876	61	2.855904377080756
17876	6102	5.882738960394734
17876	429	2.7092230668361843
17876	2415	9.943614042859771
17876	198	1.610293681161895
17876	4090	5.210894270980493
17876	4130	4.254744293515342
17876	1394	0
17876	7030	0
17876	1848	1.1079595406649005
17876	75	3.1254808956780025
17876	6	1.6447630177988564
17876	188	2.967468716416191
17876	176	4.2043926974530335
17876	479	3.5405522766810367
17876	1186	4.250288637169169
17876	814	3.0832813787133433
17876	1453	7.293093262706192
17876	7031	4.706191168315787
17876	2832	3.374754602291791
17876	7032	4.947891474075288
17876	7033	6.3533580772263125
17876	155	3.3756512990703675
17876	48	3.629652857101701
17876	87	1.656531277186712
17876	24	3.0084022469560274
17876	1249	3.646546631353096
17876	406	2.564672307283181
17876	1058	1.7891871946278748
17876	1300	3.2308978718327146
17876	43	1.813924375598566
17886	515	1.907131892751646
17886	7034	0.0
17891	1154	0.0
17901	3581	0.8689179961230169
17901	3580	0.8423478158750578
17906	432	0.9036384801416063
17906	166	1.0310416250312562
17906	2359	1.3520577464442853
17906	4777	1.8980635680084825
17911	446	12.935521280952663
17911	2029	14.143610365460962
17911	2032	13.604734757531062
17911	1534	9.790323143270017
17911	1154	8.55263918913721
17911	2294	0
17911	4163	6.285644551393493
17911	5228	11.07203748004948
17911	4415	4.66205863965239
17911	3046	3.677021230643555
17911	351	0
17911	216	2.4292710992014537
17911	604	2.6484636015353846
17911	71	1.3519275612946446
17911	370	0
17911	198	1.6773892512103075
17911	7035	3.970848798266445
17911	5564	0
17911	26	2.256822921245191
17911	1854	0
17911	90	2.3320438508130286
17911	613	3.254227652209941
17911	614	2.1533184520233544
17911	660	0
17911	1535	5.594470367582867
17911	3760	3.943986757538841
17911	5222	0
17911	7036	0
17911	6	2.0102659106430467
17911	654	0
17911	1679	4.616912321720583
17911	6911	0
17911	1536	5.986328144184279
17911	12	0.27403871692391424
17911	69	0.0
17911	3218	0.0
17911	2205	0.0
17921	166	2.0620832500625124
17921	7037	2.9931640720921395
17921	202	4.01638795816179
17921	70	2.6593730863317893
17921	7038	0.0
17926	48	2.419768571401134
17926	936	2.9533994507931505
17926	198	2.2365190016137433
17926	1435	2.81655153555463
17926	79	1.1377648021970959
17926	291	0.6374333183101003
17926	614	1.2561024303469568
17926	2467	0.7093597232577282
17926	940	0.7694853869534305
17931	1157	0.0
17931	6241	0
17931	1915	0.0
17936	12	1.526787137147522
17936	88	1.715467917366791
17936	435	2.3125599762087043
17936	1709	3.848353806975608
17936	3097	3.7702159969210567
17936	261	0.0
17936	7039	0.0
17941	60	0.48459269409010386
17941	65	0.5347183113650879
17941	2683	0.819103485591215
17941	209	0.7005411190254411
17941	199	0.6078070622193671
17941	6449	1.058893012871052
17941	4869	0
17941	1378	0.0
17941	7040	0.0
17941	7041	0.0
17946	717	6.3366780305490416
17946	1527	7.870437216647913
17946	1457	3.5667235377414888
17946	4382	5.387695329765852
17946	1097	3.7054381491812873
17946	1991	3.646546631353096
17961	78	2.57979224987804
17961	7042	5.29446506435526
17961	7043	5.29446506435526
17961	7044	5.29446506435526
17976	49	2.005534385494737
17976	6	1.507699432982285
17976	26	0.0
17976	291	2.8684499323954515
17976	674	3.192118754659777
17976	2003	3.5774714621126873
17976	2387	0.0
17976	846	3.192118754659777
17976	446	1.8190576801339684
17976	3506	0.0
17976	7045	0.0
17976	7046	0.0
17976	7047	0.0
17981	45	3.926908477123742
17981	105	7.116137291448533
17981	574	13.155706503972716
17981	391	12.217226265715242
17981	5931	17.38488487469154
17981	6	3.01539886596457
17981	149	2.763167547841777
17981	1331	4.599606165573455
17981	740	2.618535997617227
17981	4127	3.940439963804155
17981	7048	5.29446506435526
17981	373	1.7069566625251298
17981	1150	3.184711211767207
17981	3735	4.254744293515342
17981	6479	3.298594316050192
17981	7049	5.29446506435526
17981	5665	1.1462829673212835
17986	717	2.8803081957041097
17986	2	1.6649070003067101
17986	3185	5.29446506435526
17991	165	0.6633585028719922
17991	432	0.0
17991	998	1.0175991751301134
17991	3942	0.0
17991	202	0.0
17991	4731	0.0
17991	7050	0.0
17996	3371	2.5967588758420534
17996	1241	0.9388505118515433
17996	2265	1.2036057164540077
17996	323	5.023963687637174
17996	4590	1.4965820360460698
17996	1203	6.545878860875971
17996	1201	4.443942801606353
17996	46	3.067023123285239
17996	1623	7.991747038101241
17996	1145	5.2783023956894795
17996	1202	4.125214837203727
17996	6403	4.814388462749391
17996	210	2.692461720816863
17996	3269	4.095517427956075
17996	71	1.802570081726193
17996	61	0.8159726791659303
17996	1206	2.760020269838634
17996	62	1.3296799803122614
17996	7051	4.947891474075288
17996	12	0.0
17996	6	1.507699432982285
17996	21	0.5999188611079808
17996	387	1.5678605037935525
17996	312	1.6499865205365616
17996	105	0.9641218265833498
17996	406	1.0258689229132725
17996	310	2.212562136709698
17996	431	2.6605359848235963
17996	1829	1.1577176398460745
17996	189	0.9455197450226283
17996	740	1.3092679988086136
17996	34	0.0
17996	816	0.0
17996	63	0.6792140372109118
17996	6238	0.6573311262564735
17996	45	0.6650409517709563
17996	3377	1.8594316115380884
