ros_user_id,ros_tag_id,count
20715,932,2
20715,7863,2
20716,182,1
20716,657,1
20716,702,1
20716,352,1
20719,285,1
20721,3577,3
20721,4928,3
20721,1453,2
20721,2411,2
20721,7864,2
20721,1457,1
20721,6485,1
20721,6042,1
20721,7865,1
20722,249,3
20725,71,6
20725,1013,6
20725,85,6
20725,63,2
20725,1942,2
20725,7866,2
20725,2164,2
20729,198,4
20729,19,3
20729,859,2
20729,1051,2
20729,2942,2
20729,945,2
20729,74,1
20730,154,8
20730,865,8
20730,198,2
20730,91,1
20730,800,1
20730,2487,1
20730,871,1
20730,61,1
20730,2591,1
20730,6478,1
20731,40,7
20731,6,5
20731,21,5
20731,7867,5
20731,92,3
20731,1489,3
20731,291,2
20731,2003,2
20731,409,1
20731,388,1
20732,1666,1
20732,3046,1
20732,2158,1
20733,60,1
20733,843,1
20733,3203,1
20733,1378,1
20733,7868,1
20734,323,3
20734,1,2
20734,6,1
20734,322,1
20734,512,1
20734,341,1
20734,959,1
20734,843,1
20734,2595,1
20734,1586,1
20734,46,1
20734,324,1
20734,2084,1
20734,2,1
20740,149,5
20740,78,3
20740,40,3
20740,291,3
20740,1914,3
20740,2808,3
20740,4367,3
20740,62,3
20740,7869,3
20740,74,2
20740,30,2
20740,1058,2
20740,1376,2
20740,752,2
20740,887,2
20740,3828,2
20740,2046,2
20740,70,2
20740,18,1
20740,88,1
20740,21,1
20740,809,1
20740,1,1
20740,374,1
20740,92,1
20740,3153,1
20740,1005,1
20740,1855,1
20740,7870,1
20741,1988,11
20741,45,9
20741,21,8
20741,6,6
20741,5552,6
20741,5553,6
20741,442,5
20741,861,5
20741,2613,5
20741,1157,4
20741,659,4
20741,407,4
20741,1167,4
20741,7871,4
20741,7872,4
20741,75,3
20741,446,3
20741,4117,3
20741,12,2
20741,87,2
20741,74,2
20741,432,2
20741,278,2
20741,89,2
20741,654,2
20741,1,2
20741,3156,2
20741,90,2
20741,543,2
20741,564,2
20741,368,2
20741,565,2
20741,1666,2
20741,764,2
20741,2911,2
20741,1005,2
20741,4655,2
20741,71,2
20741,3356,2
20741,386,2
20741,3624,2
20741,2272,2
20741,5590,2
20741,62,2
20741,3341,2
20741,5331,2
20741,6357,2
20741,7873,2
20741,37,1
20741,23,1
20742,74,1
20742,61,1
20742,3618,1
20743,1363,8
20743,1028,8
20743,19,6
20743,61,6
20743,292,5
20743,2213,5
20743,2216,5
20743,69,3
20743,1099,2
20743,22,1
20743,177,1
20743,66,1
20743,2819,1
20743,3081,1
20743,45,1
20744,7874,4
20744,7875,4
20744,574,2
20744,6802,2
20744,7876,2
20744,5578,1
20744,7877,1
20744,7878,1
20745,2552,1
20745,3927,1
20745,1480,1
20745,1001,1
20745,3396,1
20746,12,4
20746,1638,4
20746,62,4
20747,6,4
20747,19,4
20747,1642,4
20747,1365,4
20747,1,3
20747,214,3
20747,661,3
20747,18,2
20747,1757,2
20747,400,2
20747,7880,2
20747,87,1
20747,4,1
20747,177,1
20747,373,1
20747,926,1
20747,1194,1
20747,564,1
20747,702,1
20747,391,1
20747,408,1
20747,71,1
20747,3691,1
20747,62,1
20747,7881,1
20747,7882,1
20747,7883,1
20749,211,2
20749,1089,2
20749,92,1
20749,549,1
20749,1018,1
20750,6,1
20750,819,1
20750,358,1
20750,846,1
20750,446,1
20750,2335,1
20750,358,1
20750,7069,1
20750,6911,1
20757,123,1
20757,716,1
20763,822,2
20763,62,2
20763,241,1
20763,7528,1
20765,1746,2
20765,279,2
20765,645,2
20765,7750,2
20765,7751,2
20765,75,1
20765,1,1
20765,1788,1
20765,61,1
20765,446,1
20765,2,1
20765,2028,1
20765,7884,1
20765,6830,1
20767,72,7
20767,78,7
20767,1225,7
20767,37,6
20767,740,6
20767,18,5
20767,809,5
20767,6134,5
20767,3198,5
20767,841,5
20767,479,4
20767,6750,4
20767,7885,4
20767,88,3
20767,481,3
20767,45,3
20767,1103,3
20767,7886,3
20767,6,2
20767,607,2
20767,373,2
20767,611,2
20767,403,2
20767,2116,2
20767,870,2
20767,385,2
20767,4252,2
20767,1133,2
20767,7887,2
20767,7503,2
20767,12,1
20767,74,1
20767,432,1
20767,40,1
20767,1494,1
20767,154,1
20767,291,1
20767,3156,1
20767,1363,1
20767,1241,1
20767,1333,1
20767,346,1
20767,335,1
20767,1142,1
20767,1521,1
20767,1450,1
20767,2471,1
20767,3203,1
20767,1540,1
20767,1028,1
20768,72,1
20768,717,1
20769,24,1
20769,2,1
20769,4797,1
20775,7888,2
20779,2447,3
20779,3869,3
20779,4210,3
20779,5483,3
20779,7889,3
20779,7890,3
20779,7891,3
20779,76,2
20779,174,2
20779,1707,2
20782,3940,2
20782,45,2
20782,7892,2
20782,7818,2
20782,4607,1
20785,62,4
20785,7386,4
20785,4,3
20785,1310,3
20785,1623,3
20785,73,2
20785,45,2
20785,67,2
20785,6571,2
20785,7387,2
20785,7388,2
20785,6,1
20785,18,1
20785,21,1
20785,867,1
20785,4846,1
20786,814,1
20788,173,3
20788,2341,3
20788,7893,3
20788,7894,3
20788,7895,3
20788,7896,3
20790,18,3
20790,1476,3
20790,397,3
20790,72,2
20790,3315,2
20790,4,1
20790,321,1
20790,740,1
20790,3860,1
20790,2556,1
20790,2304,1
20795,1383,3
20795,7783,3
20795,12,2
20795,832,2
20795,1448,2
20795,7897,2
20795,1182,1
20795,7898,1
20796,565,3
20796,2564,1
20797,49,1
20797,6,1
20797,39,1
20797,45,1
20798,6,1
20798,21,1
20798,1,1
20798,764,1
20799,1310,24
20799,4761,23
20799,176,18
20799,180,16
20799,1811,16
20799,6431,16
20799,3869,11
20799,4973,11
20799,584,9
20799,2522,9
20799,4101,9
20799,1132,8
20799,375,8
20799,1817,8
20799,1850,8
20799,327,8
20799,2894,8
20799,287,7
20799,273,7
20799,3466,7
20799,1767,7
20799,1206,7
20799,4106,7
20799,5768,7
20799,6429,7
20799,6430,7
20799,5844,7
20799,75,4
20799,133,4
20799,920,4
20799,32,4
20799,424,4
20799,62,4
20799,7899,4
20799,79,3
20799,185,3
20799,1666,3
20799,2062,3
20799,4471,3
20799,3669,3
20799,3110,3
20799,858,2
20799,69,2
20799,198,2
20799,3543,2
20799,168,2
20799,3377,2
20799,6391,2
20799,2,2
20799,12,1
20807,75,2
20807,61,2
20807,1144,2
20808,87,1
20808,2651,1
20808,2147,1
20808,488,1
20808,521,1
20809,619,1
20809,561,1
20809,618,1
20809,292,1
20809,593,1
20809,635,1
20809,61,1
20809,5717,1
20810,1310,16
20810,12,13
20810,2013,13
20810,7900,13
20811,78,3
20811,240,3
20811,201,3
20811,3118,3
20811,48,2
20811,205,2
20811,62,2
20811,7901,1
20813,1,1
20813,547,1
20819,5165,1
20821,241,3
20821,1002,3
20821,1424,3
20821,764,3
20821,4989,3
20821,49,1
20821,438,1
20821,2206,1
20821,3184,1
20821,2427,1
20821,4282,1
20821,5885,1
20821,7902,1
20827,817,8
20827,61,8
20827,71,7
20827,6738,3
20827,4,1
20827,645,1
20827,862,1
20827,45,1
20827,7903,1
20829,6,1
20829,1013,1
20829,446,1
20829,1028,1
20829,62,1
20829,3930,1
20829,5369,1
20829,5370,1
20830,75,1
20830,1406,1
20830,62,1
20833,323,8
20833,763,3
20833,552,3
20833,324,3
20833,1202,3
20833,1203,3
20833,75,2
20833,89,2
20833,6403,2
20838,45,5
20838,62,5
20838,6,4
20838,100,4
20838,99,4
20838,4071,4
20838,2213,4
20838,188,3
20838,79,2
20838,1642,2
20838,176,1
20838,442,1
20838,66,1
20838,81,1
20838,3317,1
20838,3674,1
20838,7251,1
20838,3042,1
20838,7904,1
20838,7905,1
20839,87,1
20839,1013,1
20839,2085,1
20839,62,1
20839,3396,1
20839,6744,1
20840,430,3
20840,166,3
20840,4854,3
20841,549,2
20841,61,2
20842,141,4
20842,164,4
20842,92,3
20842,1494,1
20842,1596,1
20842,2323,1
20842,275,1
20843,222,3
20843,819,3
20843,2507,3
20843,1919,3
20843,3922,3
20843,221,3
20846,7906,6
20846,73,5
20846,3270,5
20846,66,2
20846,426,2
20846,431,1
20846,281,1
20851,73,1
20851,292,1
20851,731,1
20851,91,1
20851,64,1
20851,800,1
20851,1877,1
20851,1591,1
20851,2603,1
20851,4116,1
20851,67,1
20851,2213,1
20851,5436,1
20851,7907,1
20851,7908,1
20853,49,1
20853,21,1
20853,19,1
20853,631,1
20853,1376,1
20854,74,2
20854,70,2
20854,525,2
20854,78,1
20854,291,1
20854,7172,1
20854,2781,1
20855,83,2
20856,6,1
20856,704,1
20856,5765,1
20856,910,1
20856,7909,1
20856,7588,1
20857,5504,1
20857,5505,1
20857,7910,1
20857,7911,1
20857,7912,1
20863,313,47
20863,3664,30
20863,432,24
20863,154,23
20863,4,17
20863,101,14
20863,3839,14
20863,1800,14
20863,558,14
20863,88,13
20863,2046,13
20863,3377,13
20863,6333,13
20863,41,12
20863,165,12
20863,5864,11
20863,1740,10
20863,21,9
20863,159,8
20863,1387,8
20863,81,8
20863,3378,8
20863,7566,8
20863,4500,7
20863,63,7
20863,780,6
20863,1382,6
20863,1741,6
20863,654,5
20863,161,5
20863,2235,5
20863,651,5
20863,2595,5
20863,2262,5
20863,4056,5
20863,4099,5
20863,5751,5
20863,4227,5
20863,141,4
20863,18,4
20863,389,4
20863,387,4
20863,117,4
20863,7492,4
20863,1,4
20863,1647,4
20863,2352,4
20863,292,4
20863,2206,4
20863,407,4
20866,188,3
20868,515,1
20869,968,1
20869,156,1
20869,1186,1
20869,1280,1
20869,1279,1
20870,2479,2
20876,90,2
20876,202,2
20876,6395,2
20876,45,2
20877,79,5
20877,1642,5
20877,406,2
20877,2168,2
20877,337,2
20877,2007,2
20877,445,2
20877,2171,2
20877,338,2
20877,49,1
20877,6,1
20877,72,1
20877,19,1
20877,236,1
20877,412,1
20877,2453,1
20877,91,1
20877,3192,1
20877,69,1
20877,71,1
20877,2427,1
20877,1014,1
20877,5866,1
20877,605,1
20877,7913,1
20878,900,8
20878,22,4
20878,18,3
20878,78,3
20878,214,2
20878,1746,2
20878,4476,2
20878,7914,2
20878,48,1
20878,6,1
20878,21,1
20878,239,1
20878,749,1
20878,159,1
20878,180,1
20878,1,1
20878,1885,1
20878,734,1
20878,212,1
20878,3491,1
20878,907,1
20878,69,1
20878,71,1
20878,552,1
20878,1548,1
20878,3927,1
20878,45,1
20878,1001,1
20878,3119,1
20878,7236,1
20879,1034,5
20880,2603,1
20889,230,1
20889,67,1
20889,7915,1
20891,5701,1
20891,45,1
20891,2196,1
20892,71,3
20892,198,3
20893,176,2
20893,71,2
20893,1003,1
20901,78,3
20901,3111,3
20901,5016,3
20902,273,3
20902,83,2
20902,1161,2
20902,850,2
20902,165,2
20902,3892,2
20902,4423,2
20902,62,2
20902,29,1
20902,288,1
20902,19,1
20902,294,1
20902,2443,1
20902,1284,1
20902,2238,1
20902,3626,1
20902,5865,1
20902,4271,1
20902,6450,1
20903,184,6
20903,7916,4
20903,188,2
20903,7917,2
20903,3119,2
20903,7918,2
20903,16,1
20904,3581,8
20904,4892,8
20905,74,4
20905,7919,4
20905,6088,4
20911,882,2
20911,349,2
20911,212,2
20911,63,2
20911,4528,2
20911,80,2
20913,19,10
20913,3788,4
20913,7920,3
20913,799,2
20913,45,2
20913,2633,2
20913,7630,2
20913,7175,2
20913,7642,2
20913,7643,2
20913,406,1
20913,3377,1
20913,3787,1
20913,7921,1
20914,553,265
20914,4502,243
20914,63,56
20914,5908,54
20914,325,36
20914,101,34
20914,7922,31
20914,5905,29
20914,5904,28
20914,2,26
20914,1608,25
20914,6,22
20914,1310,22
20914,5909,18
20914,5903,18
20914,34,17
20914,5902,17
20914,45,16
20914,18,15
20914,3378,15
20914,341,13
20914,677,12
20914,62,12
20914,12,11
20914,1504,11
20914,46,10
20914,742,10
20914,5694,10
20914,5198,10
20914,7923,10
20914,608,9
20914,1,9
20914,161,9
20914,313,9
20914,2854,9
20914,3935,9
20914,88,8
20914,408,8
20914,454,8
20914,7924,8
20914,145,7
20914,193,7
20914,375,7
20914,210,7
20914,1312,7
20914,457,7
20914,7925,7
20914,7926,7
20914,7927,7
20914,89,6
20916,196,1
20916,886,1
20916,4304,1
20918,61,7
20918,2676,7
20918,582,6
20918,71,4
20918,75,3
20918,2985,3
20918,704,2
20918,74,1
20918,4,1
20918,78,1
20918,29,1
20918,375,1
20918,236,1
20918,584,1
20918,1489,1
20918,3623,1
20918,1168,1
20918,5288,1
20918,70,1
20918,1383,1
20918,3628,1
20918,7532,1
20925,176,1
20925,239,1
20925,81,1
20925,3564,1
20925,45,1
20925,62,1
20928,809,1
20928,373,1
20928,43,1
20928,2116,1
20928,4370,1
20929,61,20
20929,1489,19
20929,2,14
20929,750,12
20929,2511,12
20929,6602,12
20929,78,11
20929,1402,11
20929,2496,11
20929,2819,11
20929,5269,11
20929,7929,11
20929,1883,9
20929,2595,8
20929,2853,8
20929,2011,8
20929,4451,8
20929,4010,8
20929,7930,8
20929,74,7
20929,454,7
20929,12,6
20929,515,6
20929,441,6
20929,18,5
20929,105,5
20929,2875,5
20929,6,4
20929,24,4
20929,1176,4
20929,343,4
20929,2398,4
20929,202,4
20929,3356,4
20929,4290,4
20929,945,4
20929,7663,4
20929,49,3
20929,75,3
20929,437,3
20929,101,3
20929,970,3
20929,1361,3
20929,2013,3
20929,843,3
20929,68,3
20929,198,3
20929,45,3
20929,4676,3
20929,7931,3
20930,80,4
20930,3041,4
20930,429,2
20930,1085,2
20930,62,2
20930,7932,2
20930,37,1
20930,1416,1
20931,2427,1
20932,81,2
20932,3564,2
20932,3073,1
20932,70,1
20932,62,1
20932,3074,1
20933,451,1
20933,315,1
20933,3826,1
20933,288,1
20934,34,6
20934,1310,6
20934,1745,6
20934,278,5
20934,101,5
20934,12,2
20934,703,2
20934,64,2
20934,61,2
20934,4976,2
20935,21,20
20935,18,9
20935,1,7
20935,105,6
20935,1192,6
20935,799,6
20935,7374,6
20935,744,4
20935,1443,3
20935,2651,3
20935,1146,3
20935,49,2
20935,23,2
20935,88,2
20935,406,2
20935,33,2
20935,7933,2
20935,6,1
20935,4,1
20935,1387,1
20935,1241,1
20935,215,1
20935,2496,1
20935,337,1
20935,3288,1
20935,1990,1
20935,4534,1
20935,5288,1
20935,5473,1
20935,45,1
20935,1435,1
20935,5384,1
20935,5739,1
20935,2833,1
20935,7934,1
20937,1681,5
20937,62,5
20937,1435,4
20937,765,3
20937,71,3
20937,3574,3
20937,3042,3
20937,141,2
20937,164,2
20937,7935,2
20937,48,1
20937,858,1
20937,92,1
20937,1425,1
20937,2364,1
20937,2399,1
20937,7238,1
20937,4905,1
20938,823,1
20938,827,1
20946,446,4
20946,932,2
20946,2156,2
20946,460,1
20946,1343,1
20946,7936,1
20947,1201,3
20947,323,3
20947,85,3
20947,21,1
20947,45,1
20947,6568,1
20948,1,1
20948,69,1
20948,2399,1
20948,1480,1
20949,684,4
20949,60,3
20949,83,3
20949,205,1
20950,66,2
20950,3432,2
20950,203,1
20950,1169,1
20950,199,1
20950,80,1
20950,7937,1
20951,6247,16
20951,188,15
20951,1186,15
20951,1067,15
20951,1068,15
20951,1480,15
20951,6246,15
20951,6248,15
20951,19,7
20951,6,5
20951,34,5
20951,972,5
20951,72,2
20951,1204,2
20951,4935,2
20951,6344,2
20951,6422,2
20951,70,2
20951,7938,2
20951,7939,2
20951,7940,2
20951,401,1
20951,1363,1
20951,1051,1
20951,61,1
20951,1028,1
20952,1224,7
20952,212,5
20952,1013,5
20952,694,4
20952,2136,3
20952,2261,3
20952,5638,3
20952,704,2
20952,2712,2
20952,1663,2
20952,3396,2
20952,7386,2
20952,6744,2
20952,3398,2
20952,100,1
20952,108,1
20952,310,1
20952,1937,1
20952,1018,1
20952,45,1
20952,67,1
20952,4676,1
20952,62,1
20952,5441,1
20953,71,2
20953,7941,2
20953,7942,2
20953,24,1
20953,1,1
20953,3415,1
20953,62,1
20953,2,1
20953,4797,1
20955,1310,53
20955,1311,39
20955,278,38
20955,154,26
20955,1745,24
20955,457,24
20955,4118,20
20955,18,15
20955,88,11
20955,4,10
20955,34,7
20955,12,6
20955,161,5
20955,45,5
20955,46,5
20955,1435,5
20955,4759,5
20955,6,4
20955,809,4
20955,321,4
20955,66,4
20955,64,4
20955,385,4
20955,814,4
20955,3443,4
20955,2398,4
20955,62,4
20955,1,3
20955,832,3
20955,1625,3
20955,3331,3
20955,1504,3
20955,4049,3
20955,4755,3
20955,730,3
20955,136,2
20955,72,2
20955,101,2
20955,308,2
20955,41,2
20955,79,2
20955,431,2
20955,313,2
20955,360,2
20955,2518,2
20955,335,2
20955,2323,2
20955,394,2
20955,3413,2
20955,7943,2
20958,19,1
20958,83,1
20958,70,1
20958,3119,1
20958,2676,1
20961,1638,3
20961,198,3
20961,3194,3
20962,34,4
20962,3878,4
20962,1001,4
20962,1310,4
20962,3106,4
20962,62,2
20962,7944,2
20962,7945,2
20962,1473,1
20962,1855,1
20962,1017,1
20962,7946,1
20962,7947,1
20962,7948,1
20963,4059,2
20963,5589,2
20963,2152,2
20964,451,2
20964,3114,2
20964,61,2
20964,45,2
20964,138,1
20964,1037,1
20965,21,4
20965,2567,3
20965,7949,3
20965,4,2
20965,12,1
20965,6,1
20965,432,1
20965,101,1
20965,41,1
20965,441,1
20965,1096,1
20965,563,1
20965,1225,1
20965,1473,1
20965,2665,1
20965,337,1
20965,815,1
20965,1055,1
20965,2853,1
20965,1224,1
20965,1856,1
20965,1548,1
20965,3455,1
20965,45,1
20965,46,1
20965,338,1
20965,3377,1
20965,2556,1
20965,1623,1
20968,6,1
20968,620,1
20968,5389,1
20968,3289,1
20970,7850,4
20971,34,1
20971,7950,1
20975,6329,1
20975,7951,1
20976,21,1
20983,3194,1
20985,159,2
20985,7952,2
20986,12,2
20986,307,2
20986,375,2
20986,75,1
20986,1084,1
20986,2111,1
20986,1937,1
20987,71,4
20987,531,2
20987,60,2
20987,247,2
20987,88,2
20987,21,2
20987,1,2
20987,83,2
20987,214,2
20987,66,2
20987,1002,2
20987,1193,2
20987,313,2
20987,1424,2
20987,1476,2
20987,216,2
20987,61,2
20987,394,2
20987,1018,2
20987,3506,2
20987,3119,2
20987,5665,2
20987,3378,2
20987,7953,2
20992,45,10
20992,85,6
20992,62,4
20992,12,2
20992,21,2
20992,1494,2
20992,81,2
20992,1476,2
20992,349,2
20992,3032,2
20992,446,2
20992,932,2
20992,198,2
20992,1048,2
20992,3396,2
20992,3560,2
20992,7954,2
20992,7955,2
20992,7956,2
20992,6,1
20992,138,1
20992,432,1
20992,247,1
20992,429,1
20992,933,1
20992,367,1
20992,105,1
20992,291,1
20992,442,1
20992,1936,1
20992,563,1
20992,740,1
20992,959,1
20992,2235,1
20992,64,1
20992,1099,1
20992,1052,1
20992,734,1
20992,1928,1
20992,454,1
20992,71,1
20992,2553,1
20992,4131,1
20992,3736,1
20992,2379,1
20992,3953,1
20992,1029,1
20992,2158,1
20992,1774,1
20992,5770,1
20993,900,2
20993,861,2
20993,61,2
20993,3895,2
20993,45,2
20993,1322,2
20993,2,2
20993,12,1
20994,1018,1
20995,1013,2
20995,1952,1
20995,487,1
20995,2136,1
20995,1342,1
20995,2138,1
20995,1479,1
20997,1783,2
20997,44,2
20997,70,2
20997,6013,2
20997,7957,2
20997,4041,1
20998,60,3
20998,1,3
20998,66,3
20998,945,3
20998,44,2
20998,48,1
20998,7958,1
20998,7959,1
21005,313,7
21005,397,7
21005,394,7
21005,5660,7
21005,6622,7
21005,64,5
21005,96,5
21005,2608,5
21005,6434,5
21005,7367,5
21005,71,4
21005,2511,4
21005,6134,3
21005,4541,3
21005,85,3
21005,7960,3
21005,6,2
21005,101,2
21005,34,2
21005,6281,2
21005,1310,2
21005,7961,2
21005,75,1
21005,22,1
21005,74,1
21005,72,1
21005,4,1
21005,145,1
21005,40,1
21005,492,1
21005,1071,1
21005,30,1
21005,440,1
21005,105,1
21005,375,1
21005,1443,1
21005,613,1
21005,403,1
21005,1523,1
21005,953,1
21005,1099,1
21005,2605,1
21005,3513,1
21005,1165,1
21005,2553,1
21005,1043,1
21005,2510,1
21005,2085,1
21005,1792,1
21005,1652,1
21006,279,1
21006,1773,1
21007,7962,1
21010,12,2
21010,1261,2
21010,52,2
21010,35,2
21013,4,16
21013,1719,16
21013,3371,11
21013,3372,11
21013,61,8
21013,365,7
21013,6,6
21013,1132,5
21013,747,5
21013,496,5
21013,584,5
21013,3106,5
21013,12,4
21013,750,4
21013,406,4
21013,703,4
21013,865,4
21013,1372,4
21013,799,4
21013,815,4
21013,45,4
21013,46,4
21013,338,4
21013,3381,3
21013,304,3
21013,305,3
21013,1596,3
21013,34,3
21013,3269,3
21013,2,3
21013,3788,3
21013,7630,3
21013,7963,3
21013,49,2
21013,24,2
21013,21,2
21013,40,2
21013,29,2
21013,288,2
21013,159,2
21013,1122,2
21013,515,2
21013,341,2
21013,306,2
21013,814,2
21013,3224,2
21013,2595,2
21013,3491,2
21013,1883,2
21013,816,2
21014,2,18
21014,375,9
21014,89,8
21014,431,5
21014,1719,5
21014,156,4
21014,424,4
21014,6478,4
21014,3196,4
21014,19,3
21014,1002,3
21014,62,3
21014,5204,3
21014,7964,3
21014,7965,3
21014,7966,3
21014,24,2
21014,21,2
21014,515,2
21014,747,2
21014,1233,2
21014,2026,2
21014,1883,2
21014,4223,2
21014,4892,2
21014,7967,2
21014,7968,2
21014,7969,2
21014,75,1
21014,132,1
21014,968,1
21014,246,1
21014,809,1
21014,1,1
21014,376,1
21014,406,1
21014,14,1
21014,959,1
21014,3078,1
21014,3922,1
21014,2399,1
21014,61,1
21014,3609,1
21014,4370,1
21014,70,1
21014,338,1
21014,1283,1
21014,5374,1
21014,7970,1
21014,7971,1
21016,6,1
21016,608,1
21016,582,1
21016,294,1
21016,1711,1
21016,5027,1
21016,2779,1
21016,4027,1
21016,7972,1
21017,88,5
21017,492,4
21017,1013,4
21017,7973,4
21017,18,3
21017,101,3
21017,34,3
21017,4294,3
21017,1160,3
21017,1310,3
21017,7974,3
21017,74,2
21017,968,2
21017,438,2
21017,3320,2
21017,2608,2
21017,7975,2
21017,288,1
21017,105,1
21017,496,1
21017,408,1
21018,1003,3
21018,3005,2
21018,4885,2
21018,45,2
21018,1547,1
21018,1457,1
21018,68,1
21018,1804,1
21018,2627,1
21018,4287,1
21018,4892,1
21018,2843,1
21018,2214,1
21018,3980,1
21018,2215,1
21020,1,7
21020,5645,5
21020,321,3
21020,45,3
21020,7976,3
21020,4,2
21020,6340,2
21020,7717,2
21020,19,1
21020,963,1
21020,1687,1
21020,764,1
21020,799,1
21020,3443,1
21020,71,1
21020,1013,1
21020,3616,1
21020,5113,1
21020,7977,1
21020,7978,1
21020,7979,1
21020,7980,1
21020,7981,1
21020,7982,1
21021,2911,2
21021,3049,2
21021,3081,2
21021,1,1
21021,3572,1
21021,380,1
21021,86,1
21021,7983,1
21021,7984,1
21026,279,1
21026,645,1
21026,43,1
21026,281,1
21026,69,1
21026,198,1
21026,7985,1
21026,244,1
21026,7986,1
21026,7987,1
21028,12,1
21028,895,1
21028,940,1
21028,3736,1
21028,446,1
21028,932,1
21028,62,1
21029,2552,1
21029,80,1
21029,2557,1
21030,1743,2
21030,7372,2
21030,7517,2
21030,358,1
21032,24,1
21032,429,1
21032,288,1
21032,343,1
21032,61,1
21032,3877,1
21032,5761,1
21032,2,1
21033,1039,1
21033,691,1
21033,166,1
21033,7988,1
21035,71,2
21035,3194,2
21035,7081,2
21035,76,1
21035,307,1
21035,602,1
21035,1268,1
21035,973,1
21035,1489,1
21035,69,1
21035,7989,1
21037,3506,1
21037,7990,1
21038,69,1
21038,1767,1
21043,1505,4
21043,4468,4
21043,45,4
21043,7991,4
21043,2387,3
21043,2326,3
21043,188,2
21043,72,2
21043,482,2
21043,1055,2
21043,2471,2
21043,3052,2
21043,3054,2
21043,6683,2
21043,7992,2
21043,7993,2
21043,7994,2
21043,437,1
21043,88,1
21043,1494,1
21043,19,1
21043,291,1
21043,1002,1
21043,1817,1
21043,2132,1
21043,3443,1
21043,1521,1
21043,3085,1
21043,552,1
21043,2603,1
21043,1030,1
21043,85,1
21043,244,1
21043,1378,1
21043,3377,1
21043,701,1
21043,5729,1
21043,5730,1
21046,49,1
21046,2206,1
21046,2427,1
21048,1,2
21048,7977,2
21048,45,2
21054,170,1
21054,187,1
21054,1494,1
21054,492,1
21054,441,1
21054,1207,1
21054,734,1
21054,71,1
21054,3032,1
21054,4131,1
21054,1048,1
21055,1794,5
21055,68,4
21055,208,4
21055,70,4
21055,5334,4
21055,45,1
21055,7995,1
21056,1419,1
21056,3370,1
21056,3814,1
21056,2,1
21056,6407,1
21057,2158,2
21057,1666,1
21057,1089,1
21057,2398,1
21057,3046,1
21057,605,1
21057,7842,1
21059,166,1
21064,1897,3
21064,2431,3
21064,2214,3
21064,296,2
21064,21,1
21064,40,1
21064,34,1
21064,1893,1
21064,2728,1
21064,2502,1
21064,1310,1
21065,21,1
21065,19,1
21065,90,1
21065,582,1
21065,584,1
21065,45,1
21066,432,1
21066,165,1
21066,4103,1
21067,18,6
21067,88,6
21067,389,4
21067,387,3
21067,313,3
21067,388,2
21067,7996,2
21067,22,1
21067,28,1
21067,1150,1
21067,393,1
21067,4445,1
21067,45,1
21067,1035,1
21067,3229,1
21067,7997,1
21067,7998,1
21067,5654,1
21067,2770,1
21071,278,2
21071,45,2
21071,4278,2
21073,3761,6
21073,950,6
21073,7999,6
21073,1089,4
21073,8000,4
21073,8001,4
21073,72,2
21073,1461,2
21073,346,2
21073,1623,2
21073,2059,1
21073,2358,1
21073,8002,1
21073,8003,1
21074,4,37
21074,1719,20
21074,88,14
21074,105,14
21074,832,13
21074,2553,13
21074,747,10
21074,304,8
21074,305,8
21074,313,8
21074,389,6
21074,2152,6
21074,1150,5
21074,61,5
21074,161,4
21074,1596,4
21074,2571,4
21074,1325,4
21074,6740,4
21074,8004,4
21074,12,3
21074,1464,3
21074,66,3
21074,2235,3
21074,454,3
21074,208,3
21074,4861,3
21074,1,2
21074,46,2
21074,390,2
21074,3377,2
21074,3106,2
21074,2679,2
21074,6,1
21074,18,1
21074,101,1
21074,1405,1
21074,3704,1
21074,41,1
21074,926,1
21074,740,1
21074,1194,1
21074,1372,1
21074,337,1
21074,2839,1
21074,397,1
21074,45,1
21074,80,1
21074,4870,1
21074,8005,1
21075,75,1
21075,3412,1
21076,250,2
21076,608,2
21076,3453,2
21076,62,2
21076,3351,2
21077,1191,2
21077,2718,2
21077,725,1
21077,1734,1
21077,61,1
21077,446,1
21077,5010,1
21077,45,1
21077,4967,1
21077,744,1
21077,7858,1
21077,7859,1
21077,7860,1
21077,3701,1
21081,1033,1
21081,4216,1
21083,45,7
21083,70,7
21083,1416,6
21083,215,6
21083,2709,6
21083,75,5
21083,89,5
21083,1727,5
21083,432,4
21083,2116,4
21083,202,4
21083,1928,4
21083,3710,4
21083,4854,4
21083,287,3
21083,809,3
21083,43,3
21083,30,2
21083,1193,2
21083,783,2
21083,2549,2
21083,2550,2
21083,2551,2
21083,8006,2
21086,607,1
21086,858,1
21086,8007,1
21086,8008,1
21087,72,1
21087,21,1
21087,61,1
21087,45,1
21087,3906,1
21087,8009,1
21087,8010,1
21088,1,16
21088,323,13
21088,321,8
21088,2,6
21088,101,5
21088,180,5
21088,479,5
21088,2634,5
21088,4118,5
21088,5246,5
21088,7018,5
21088,45,5
21088,1105,5
21088,582,4
21088,408,4
21088,1146,4
21088,24,3
21088,19,3
21088,43,3
21088,1562,3
21088,1042,3
21088,1457,3
21088,392,3
21088,1453,3
21088,6,2
21088,22,2
21088,188,2
21088,584,2
21088,870,2
21088,1286,2
21088,3820,2
21088,1201,2
21088,6331,2
21088,521,2
21088,6499,2
21088,6485,2
